acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
20292,-552,1028,-802,750,-98,2024-01-18 09:43:43,0.0
19832,-608,2252,-358,579,-193,2024-01-18 09:43:43,0.0
19004,-304,1172,-114,167,-230,2024-01-18 09:43:43,0.0
18880,-260,1496,-140,314,-181,2024-01-18 09:43:43,0.0
18888,-228,1504,-163,330,-177,2024-01-18 09:43:43,0.0
19068,-252,1160,-138,512,-188,2024-01-18 09:43:43,0.0
19192,-252,832,-123,1386,-201,2024-01-18 09:43:43,0.0
18884,-260,972,-227,2434,-249,2024-01-18 09:43:43,0.0
18820,-284,1624,-169,2147,-217,2024-01-18 09:43:43,0.0
19300,-288,948,-94,3051,-219,2024-01-18 09:43:43,0.0
19192,-276,1008,-132,4690,-260,2024-01-18 09:43:43,0.0
19436,-296,860,-152,6571,-297,2024-01-18 09:43:43,0.0
19484,-264,724,-79,9890,-396,2024-01-18 09:43:43,0.0
19424,-224,856,-213,13286,-420,2024-01-18 09:43:43,0.0
18964,-184,2084,-360,15667,-468,2024-01-18 09:43:43,0.0
18548,-264,2992,-623,16348,-493,2024-01-18 09:43:43,0.0
18080,-1344,4892,-43,16708,-432,2024-01-18 09:43:43,0.0
16472,100,4316,-1016,7564,-496,2024-01-18 09:43:43,0.0
17420,580,6412,-2366,3852,-716,2024-01-18 09:43:43,0.0
17588,-264,7084,-2223,3868,-584,2024-01-18 09:43:43,0.0
18888,-364,5724,91,8404,-242,2024-01-18 09:43:43,0.0
19328,-280,3612,269,12275,-289,2024-01-18 09:43:43,0.0
19636,-280,2824,-87,17326,-551,2024-01-18 09:43:43,0.0
18228,-1004,2160,-1591,21192,-1067,2024-01-18 09:43:43,0.0
19388,112,3116,-3782,22439,-1913,2024-01-18 09:43:43,0.0
18224,204,4552,-6252,21079,-2818,2024-01-18 09:43:43,0.0
18088,-796,7644,-7526,21255,-3672,2024-01-18 09:43:43,0.0
16364,-528,10628,-7214,22353,-3816,2024-01-18 09:43:43,0.0
16092,-692,12444,-5620,23040,-3746,2024-01-18 09:43:44,0.0
14552,-264,12624,-4348,23173,-3112,2024-01-18 09:43:44,0.0
14980,-516,13332,-3344,23207,-2798,2024-01-18 09:43:44,0.0
13380,-92,13824,-2794,21816,-2309,2024-01-18 09:43:44,0.0
13012,-68,14952,-1654,22154,-1694,2024-01-18 09:43:44,0.0
12732,-264,16568,-688,20092,-913,2024-01-18 09:43:44,0.0
12708,-352,17852,-290,15505,-525,2024-01-18 09:43:44,0.0
12072,-20,16180,-327,11104,-315,2024-01-18 09:43:44,0.0
13056,-180,15992,-93,9823,-280,2024-01-18 09:43:44,0.0
13024,-168,15328,-111,10076,-260,2024-01-18 09:43:44,0.0
13180,-168,13744,-74,12938,-341,2024-01-18 09:43:44,0.0
11792,-72,14684,-235,15658,-484,2024-01-18 09:43:44,0.0
11100,-172,16240,-308,16050,-499,2024-01-18 09:43:44,0.0
10388,-80,16636,-214,14906,-485,2024-01-18 09:43:44,0.0
10576,-56,16172,-205,15217,-476,2024-01-18 09:43:44,0.0
9808,-64,16748,-290,15729,-453,2024-01-18 09:43:44,
9132,-216,17448,-112,15749,-414,2024-01-18 09:43:44,0.0
7660,176,17892,114,15924,364,2024-01-18 09:43:44,0.0
7960,-136,18140,341,14908,840,2024-01-18 09:43:44,0.0
8376,-372,17656,132,14034,416,2024-01-18 09:43:44,0.0
8248,-204,17388,-162,14406,-96,2024-01-18 09:43:44,0.0
6968,-68,18104,-190,14330,-463,2024-01-18 09:43:44,0.0
6028,-48,18108,-317,14299,-414,2024-01-18 09:43:44,0.0
5940,-228,18196,-225,14467,-440,2024-01-18 09:43:44,0.0
5188,-164,18832,-297,14655,-441,2024-01-18 09:43:44,0.0
4716,-80,18572,-278,14261,-538,2024-01-18 09:43:44,0.0
4920,-372,18588,-417,14432,-851,2024-01-18 09:43:44,0.0
3468,-596,23536,-563,10126,-1692,2024-01-18 09:43:44,0.0
-524,476,21376,-121,1037,-403,2024-01-18 09:43:44,0.0
4600,-196,17444,-167,1360,241,2024-01-18 09:43:44,0.0
3944,-216,18584,-325,3024,-182,2024-01-18 09:43:44,0.0
4744,-468,17608,-336,3868,-442,2024-01-18 09:43:44,0.0
3988,-388,19488,-364,3836,-868,2024-01-18 09:43:44,0.0
2932,-308,19880,-171,1056,-1048,2024-01-18 09:43:44,0.0
2304,0,19288,-131,18,-627,2024-01-18 09:43:44,0.0
2800,-64,18900,-134,-207,-175,2024-01-18 09:43:44,0.0
3696,-148,17848,-168,683,-186,2024-01-18 09:43:44,0.0
2884,-252,19984,-281,1140,-164,2024-01-18 09:43:44,0.0
3048,-116,18236,-198,1014,-7,2024-01-18 09:43:44,0.0
3556,-120,17744,-415,3122,-223,2024-01-18 09:43:44,0.0
3168,-232,18688,-549,6373,-160,2024-01-18 09:43:44,0.0
940,-88,21476,-23,-1136,-3,2024-01-18 09:43:44,0.0
3032,-64,18444,-267,808,-200,2024-01-18 09:43:44,0.0
2936,-328,18796,-157,273,-185,2024-01-18 09:43:44,0.0
3184,-304,19056,-248,595,-203,2024-01-18 09:43:44,0.0
5844,-292,17836,-361,1239,-2878,2024-01-18 09:43:44,0.0
768,252,19252,-174,409,-1385,2024-01-18 09:43:44,0.0
4336,-640,18872,-168,467,-1604,2024-01-18 09:43:44,0.0
4676,-988,18920,-253,1178,-3545,2024-01-18 09:43:44,0.0
2876,-668,18968,-192,668,-4021,2024-01-18 09:43:44,0.0
-2752,-1536,20564,220,3660,743,2024-01-18 09:43:44,0.0
3696,844,21812,1450,7640,787,2024-01-18 09:43:44,0.0
3372,3176,12636,32,1702,-1199,2024-01-18 09:43:44,0.0
2512,-268,20500,201,1629,-1468,2024-01-18 09:43:44,0.0
2720,-108,18560,-178,985,-2002,2024-01-18 09:43:44,0.0
3872,-644,19404,-6,820,-2945,2024-01-18 09:43:44,0.0
3792,-456,19180,-60,1949,-3657,2024-01-18 09:43:44,0.0
1496,20,18652,156,4325,-3382,2024-01-18 09:43:44,0.0
748,-372,18736,-89,2220,-3001,2024-01-18 09:43:44,0.0
916,-276,19004,-11,2573,-2180,2024-01-18 09:43:45,0.0
1480,-492,19536,-125,3352,-1513,2024-01-18 09:43:45,0.0
1972,-72,18628,-20,5486,-932,2024-01-18 09:43:45,0.0
2480,308,20788,-3,8981,-1384,2024-01-18 09:43:45,0.0
2892,-524,20396,139,14312,-1867,2024-01-18 09:43:45,0.0
2536,-420,18800,304,15550,-2735,2024-01-18 09:43:45,0.0
164,148,19168,299,15794,-3163,2024-01-18 09:43:45,0.0
-3372,-460,19628,117,21822,-2028,2024-01-18 09:43:45,0.0
-4884,-272,17352,-191,25650,13,2024-01-18 09:43:45,0.0
-4460,220,16432,-823,23983,885,2024-01-18 09:43:45,0.0
-3852,112,16620,-1294,19628,1257,2024-01-18 09:43:45,0.0
-280,164,13384,-1121,14930,791,2024-01-18 09:43:45,0.0
-4772,-824,19644,-839,14604,708,2024-01-18 09:43:45,0.0
-4172,164,18448,-1206,18333,1290,2024-01-18 09:43:45,0.0
-5144,116,16584,-1169,19350,1038,2024-01-18 09:43:45,0.0
-6092,-364,15928,-1121,17523,902,2024-01-18 09:43:45,0.0
-6288,-84,15904,-887,11935,448,2024-01-18 09:43:45,0.0
-5948,-140,17320,-802,12976,189,2024-01-18 09:43:45,0.0
-5200,188,17432,-439,16504,-395,2024-01-18 09:43:45,0.0
-7388,-592,15416,-310,18753,-477,2024-01-18 09:43:45,0.0
-8012,-304,14620,-447,19028,-412,2024-01-18 09:43:45,0.0
-8916,-192,13808,-555,18563,-435,2024-01-18 09:43:45,0.0
-9760,-648,12736,-804,15905,-121,2024-01-18 09:43:45,0.0
-10280,-468,12332,-1247,11647,333,2024-01-18 09:43:45,0.0
-10284,-416,12012,-1913,8727,1095,2024-01-18 09:43:45,0.0
-10928,-588,12124,-2632,4580,2075,2024-01-18 09:43:45,0.0
-10348,16,12128,-2552,4254,1688,2024-01-18 09:43:45,0.0
-9516,-172,12948,-2065,4647,1295,2024-01-18 09:43:45,0.0
-9368,16,12852,-1518,5803,664,2024-01-18 09:43:45,0.0
-9332,-264,13348,-951,7437,-45,2024-01-18 09:43:45,0.0
-10076,-112,12164,-592,8063,-390,2024-01-18 09:43:45,0.0
-10452,-360,12388,-216,9457,-818,2024-01-18 09:43:45,0.0
-11780,-444,12332,-23,10644,-759,2024-01-18 09:43:45,0.0
-11040,-536,11556,-273,11600,-841,2024-01-18 09:43:45,0.0
-11132,-400,10960,-217,13083,-985,2024-01-18 09:43:45,0.0
-11852,-524,10408,-276,12955,-1013,2024-01-18 09:43:45,0.0
-11872,-648,9900,-409,12295,-900,2024-01-18 09:43:45,0.0
-12256,-352,9256,-305,11132,-788,2024-01-18 09:43:45,0.0
-12488,-692,8724,-216,10106,-661,2024-01-18 09:43:45,0.0
-12336,-484,9144,-171,9862,-710,2024-01-18 09:43:45,0.0
-12244,-556,9012,-169,10914,-827,2024-01-18 09:43:45,0.0
-12600,-724,8308,-158,10761,-834,2024-01-18 09:43:45,0.0
-12912,-536,7612,-62,10586,-782,2024-01-18 09:43:45,0.0
-12840,-1680,7700,-14,10092,-628,2024-01-18 09:43:45,0.0
-13020,-1564,7540,65,9710,-561,2024-01-18 09:43:45,0.0
-12948,-532,6872,62,10316,-630,2024-01-18 09:43:45,0.0
-12900,-284,6340,-63,11071,-710,2024-01-18 09:43:45,0.0
-12780,-900,6276,-354,12824,-894,2024-01-18 09:43:45,0.0
-13700,-852,5440,-641,13639,-1138,2024-01-18 09:43:45,0.0
-13780,-652,4860,-740,12271,-1172,2024-01-18 09:43:45,0.0
-14128,-800,3896,-745,9442,-1005,2024-01-18 09:43:45,0.0
-14388,-116,3404,-784,6086,-746,2024-01-18 09:43:45,0.0
-13856,-224,3968,-779,4760,-610,2024-01-18 09:43:45,0.0
-13732,-452,3692,-696,4321,-559,2024-01-18 09:43:45,0.0
-13732,-592,3680,-632,4552,-571,2024-01-18 09:43:45,0.0
-13752,-792,3692,-564,4714,-541,2024-01-18 09:43:45,0.0
-13868,-1052,3400,-523,4326,-542,2024-01-18 09:43:45,
-13880,-872,3216,-548,3775,-508,2024-01-18 09:43:45,0.0
-13772,-904,3284,-615,3890,-546,2024-01-18 09:43:45,0.0
-13708,-1096,3080,-520,4224,-542,2024-01-18 09:43:45,0.0
-13960,-1076,2508,-465,3405,-452,2024-01-18 09:43:46,0.0
-13868,-968,2640,-414,2111,-352,2024-01-18 09:43:46,0.0
-13716,-848,2868,-356,2568,-383,2024-01-18 09:43:46,0.0
-13688,-684,3080,-351,3465,-466,2024-01-18 09:43:46,0.0
-14004,-828,2444,-288,3436,-444,2024-01-18 09:43:46,0.0
-14108,-988,2008,-231,1813,-320,2024-01-18 09:43:46,0.0
-14276,-1012,1776,-189,-380,-108,2024-01-18 09:43:46,0.0
-14036,-968,2212,-125,-1958,29,2024-01-18 09:43:46,0.0
-14016,-1216,2068,-88,-3154,167,2024-01-18 09:43:46,0.0
-13772,-836,2936,-94,-3426,168,2024-01-18 09:43:46,0.0
-13944,-796,2804,-57,-3579,149,2024-01-18 09:43:46,0.0
-13396,-1572,3536,150,-4018,262,2024-01-18 09:43:46,0.0
-13816,-936,3004,18,-4304,230,2024-01-18 09:43:46,0.0
-14100,-764,2756,31,-5626,307,2024-01-18 09:43:46,0.0
-14376,-992,2512,77,-8964,577,2024-01-18 09:43:46,0.0
-13860,-908,3472,-1,-11317,756,2024-01-18 09:43:46,0.0
-13600,-816,4204,-21,-12481,851,2024-01-18 09:43:46,0.0
-13332,-836,4804,-106,-12300,813,2024-01-18 09:43:46,0.0
-13548,-668,5268,-169,-12700,812,2024-01-18 09:43:46,0.0
-13580,-636,5524,-86,-12937,818,2024-01-18 09:43:46,0.0
-13352,-580,5896,-13,-14467,924,2024-01-18 09:43:46,0.0
-13284,-376,6512,126,-15487,953,2024-01-18 09:43:46,0.0
-13292,-676,6768,304,-17713,1126,2024-01-18 09:43:46,0.0
-13172,-540,7084,411,-21208,1315,2024-01-18 09:43:46,0.0
-12356,-648,8612,387,-23062,1463,2024-01-18 09:43:46,0.0
-16912,-584,9592,-134,-25344,1385,2024-01-18 09:43:46,0.0
-136,1516,4668,-305,-22469,-393,2024-01-18 09:43:46,0.0
-11436,-640,12040,1838,-21409,-851,2024-01-18 09:43:46,0.0
-11768,-552,9832,485,-22337,-143,2024-01-18 09:43:46,0.0
-10276,-348,12148,-62,-22447,218,2024-01-18 09:43:46,0.0
-9080,-368,13936,-8,-20514,162,2024-01-18 09:43:46,0.0
-8552,-396,14216,93,-16964,13,2024-01-18 09:43:46,0.0
-8820,-152,13916,16,-15608,36,2024-01-18 09:43:46,0.0
-8328,-292,14060,14,-15759,126,2024-01-18 09:43:46,0.0
-8244,-272,14312,-33,-16851,137,2024-01-18 09:43:46,0.0
-7184,-176,15324,-54,-16757,145,2024-01-18 09:43:46,0.0
-6340,-108,16552,-39,-14093,81,2024-01-18 09:43:46,0.0
-6160,-136,16640,-18,-11068,-7,2024-01-18 09:43:46,0.0
-6076,-192,16304,-58,-9466,-105,2024-01-18 09:43:46,0.0
-5556,-232,16960,21,-8491,-252,2024-01-18 09:43:46,0.0
-5060,-184,17224,200,-7631,-528,2024-01-18 09:43:46,0.0
-4632,-176,17136,760,-10355,-1344,2024-01-18 09:43:46,0.0
-5664,-352,16620,1072,-14557,-1974,2024-01-18 09:43:46,0.0
-5244,-284,17076,838,-14001,-1817,2024-01-18 09:43:46,0.0
-4948,-464,17956,503,-12237,-1124,2024-01-18 09:43:46,0.0
-2420,288,15696,303,-13486,-1591,2024-01-18 09:43:46,0.0
-2688,-236,18724,273,-8382,-1162,2024-01-18 09:43:46,0.0
-2432,-300,18296,339,-5940,-1314,2024-01-18 09:43:46,0.0
-2960,-200,16908,592,-10492,-1785,2024-01-18 09:43:46,0.0
-4256,-284,17700,207,-11710,-1256,2024-01-18 09:43:46,0.0
-3476,-324,17940,-272,-9405,-31,2024-01-18 09:43:46,0.0
-1864,-208,17888,-37,-9380,-34,2024-01-18 09:43:46,0.0
-248,-28,18984,-456,-8128,-14,2024-01-18 09:43:46,0.0
-304,-60,18508,-280,-4712,-118,2024-01-18 09:43:46,0.0
-804,-96,18136,-65,-3082,-177,2024-01-18 09:43:46,0.0
-812,-80,16020,-426,-5542,-95,2024-01-18 09:43:46,0.0
88,32,18308,-84,-4071,-102,2024-01-18 09:43:46,0.0
152,-88,18916,-172,-1139,-173,2024-01-18 09:43:46,0.0
-84,-116,18332,-156,-970,-332,2024-01-18 09:43:46,0.0
292,-84,19100,-150,-763,-555,2024-01-18 09:43:46,0.0
548,136,18708,-17,-699,-1089,2024-01-18 09:43:47,0.0
700,212,17556,77,-1710,-1547,2024-01-18 09:43:47,0.0
-724,-512,19120,160,-631,-1305,2024-01-18 09:43:47,0.0
-724,-264,18576,-50,-668,-946,2024-01-18 09:43:47,0.0
-632,-384,18780,-40,-508,-667,2024-01-18 09:43:47,0.0
-180,-152,19032,-117,-531,-612,2024-01-18 09:43:47,0.0
100,-148,18580,-38,-769,-815,2024-01-18 09:43:47,0.0
-336,-276,18732,-48,-1362,-790,2024-01-18 09:43:47,0.0
-596,-40,18140,126,-3601,-711,2024-01-18 09:43:47,0.0
-576,-480,19732,-255,-3911,-461,2024-01-18 09:43:47,0.0
604,0,18236,-24,-3110,-437,2024-01-18 09:43:47,0.0
352,-240,19592,-2,-1744,-385,2024-01-18 09:43:47,0.0
-492,-216,19688,-89,-3374,-464,2024-01-18 09:43:47,0.0
700,-80,18044,-290,-4395,-486,2024-01-18 09:43:47,0.0
796,-408,21152,8,-2476,-414,2024-01-18 09:43:47,0.0
888,-212,18468,-294,-4848,-734,2024-01-18 09:43:47,0.0
876,-184,18956,206,-3438,-685,2024-01-18 09:43:47,0.0
3716,1584,6612,672,-20649,-1796,2024-01-18 09:43:47,0.0
16980,3088,4656,-9197,-10688,-1321,2024-01-18 09:43:47,0.0
2632,1396,6760,1619,-224,-1608,2024-01-18 09:43:47,0.0
2468,1820,25340,185,1156,-2283,2024-01-18 09:43:47,0.0
2368,-140,17744,-563,-571,-2498,2024-01-18 09:43:47,0.0
2044,-204,17800,-237,-130,-2256,2024-01-18 09:43:47,0.0
664,-396,18548,-366,-567,-1379,2024-01-18 09:43:47,0.0
1044,-120,18256,-684,-1439,-537,2024-01-18 09:43:47,0.0
2252,-356,20152,-531,-2075,-134,2024-01-18 09:43:47,0.0
2792,-300,19012,-330,-1180,-194,2024-01-18 09:43:47,0.0
2940,-308,19296,-387,-2100,-444,2024-01-18 09:43:47,0.0
2352,-156,18708,-235,-555,-239,2024-01-18 09:43:47,0.0
1328,-204,19220,-166,364,-144,2024-01-18 09:43:47,0.0
2844,-296,19248,49,2236,-214,2024-01-18 09:43:47,0.0
2708,-236,19608,504,4721,-238,2024-01-18 09:43:47,0.0
1728,-28,17932,124,1076,-146,2024-01-18 09:43:47,0.0
1388,-76,18924,-221,79,385,2024-01-18 09:43:47,0.0
2256,-128,18596,-173,236,876,2024-01-18 09:43:47,0.0
1840,-60,19008,-278,11,1375,2024-01-18 09:43:47,0.0
1788,-192,19152,-65,583,1976,2024-01-18 09:43:47,
1916,-140,18612,-141,463,2154,2024-01-18 09:43:47,0.0
1892,-500,19216,-224,213,2542,2024-01-18 09:43:47,0.0
3236,-524,19144,-785,-1680,2433,2024-01-18 09:43:47,0.0
4360,-264,19304,-414,-1297,1084,2024-01-18 09:43:47,0.0
3560,0,19152,-244,-354,243,2024-01-18 09:43:47,0.0
2596,-184,18900,-182,-9,14,2024-01-18 09:43:47,0.0
2496,-220,18944,-204,2,-1,2024-01-18 09:43:47,0.0
2560,-220,18956,-189,103,-21,2024-01-18 09:43:47,0.0
2592,-200,18948,-172,90,-43,2024-01-18 09:43:47,0.0
2600,-276,18960,-188,111,-97,2024-01-18 09:43:47,0.0
2592,-168,18968,-165,114,-145,2024-01-18 09:43:47,0.0
2624,-244,19008,-192,68,-180,2024-01-18 09:43:47,0.0
2560,-252,18960,-165,63,-167,2024-01-18 09:43:47,0.0
2656,-208,18924,-170,37,-180,2024-01-18 09:43:47,0.0
2636,-184,19008,-156,87,-192,2024-01-18 09:43:47,0.0
2648,-112,19036,-174,289,-183,2024-01-18 09:43:47,0.0
2176,-320,19052,-110,652,-111,2024-01-18 09:43:47,0.0
2356,-216,19160,-113,763,-11,2024-01-18 09:43:47,0.0
2180,-188,19476,257,3151,378,2024-01-18 09:43:47,0.0
1276,-144,18312,-277,-860,1429,2024-01-18 09:43:47,0.0
1912,-72,19888,95,2238,1887,2024-01-18 09:43:47,0.0
1780,-12,18940,-287,-90,1759,2024-01-18 09:43:47,0.0
2308,-196,19184,-172,410,1998,2024-01-18 09:43:48,0.0
3476,-384,18964,-207,4,1489,2024-01-18 09:43:48,0.0
3628,-36,19188,-177,246,836,2024-01-18 09:43:48,0.0
3088,-124,19036,-166,340,378,2024-01-18 09:43:48,0.0
3012,-412,19080,-109,636,150,2024-01-18 09:43:48,0.0
2408,-432,18620,-147,392,-185,2024-01-18 09:43:48,0.0
2496,-164,19012,-151,399,-209,2024-01-18 09:43:48,0.0
2396,-336,18984,-182,347,-206,2024-01-18 09:43:48,0.0
2256,-184,18544,-225,27,-208,2024-01-18 09:43:48,0.0
2588,-188,19088,-168,286,-175,2024-01-18 09:43:48,0.0
2196,-176,18776,-255,-204,-166,2024-01-18 09:43:48,0.0
2380,-192,18860,-187,127,-194,2024-01-18 09:43:48,0.0
2480,-300,19072,-171,208,-198,2024-01-18 09:43:48,0.0
2468,-308,19344,-189,60,-163,2024-01-18 09:43:48,0.0
2876,-140,19244,-252,-131,-43,2024-01-18 09:43:48,0.0
3332,-64,19192,-219,139,-464,2024-01-18 09:43:48,0.0
2584,-172,19120,-218,18,-763,2024-01-18 09:43:48,0.0
1784,-208,19108,-181,188,-501,2024-01-18 09:43:48,0.0
2352,-220,18956,-193,197,-278,2024-01-18 09:43:48,0.0
2652,-308,18624,-238,5,-265,2024-01-18 09:43:48,0.0
2860,-176,19032,-196,30,-425,2024-01-18 09:43:48,0.0
1900,-100,19108,-199,-98,-376,2024-01-18 09:43:48,0.0
2352,-168,19028,-202,-23,-194,2024-01-18 09:43:48,0.0
2296,-112,18972,-177,-100,-69,2024-01-18 09:43:48,0.0
2724,-220,18952,-255,-47,-32,2024-01-18 09:43:48,0.0
2444,-340,19008,-257,-198,-70,2024-01-18 09:43:48,0.0
2376,-292,18976,-178,-45,-27,2024-01-18 09:43:48,0.0
2332,-224,19152,-201,68,-23,2024-01-18 09:43:48,0.0
2008,-184,19104,-211,252,165,2024-01-18 09:43:48,0.0
2428,-304,19024,-166,390,280,2024-01-18 09:43:48,0.0
2520,-324,18880,-152,317,92,2024-01-18 09:43:48,0.0
2356,-236,19040,-148,513,105,2024-01-18 09:43:48,0.0
2132,-112,18780,-92,640,260,2024-01-18 09:43:48,0.0
2576,-296,19048,-122,623,315,2024-01-18 09:43:48,0.0
2544,-212,18980,-88,708,289,2024-01-18 09:43:48,0.0
2556,-168,19064,-61,660,294,2024-01-18 09:43:48,0.0
2400,-328,19200,-2,601,366,2024-01-18 09:43:48,0.0
2516,-200,19268,23,603,389,2024-01-18 09:43:48,0.0
2696,-264,18816,16,501,203,2024-01-18 09:43:48,0.0
2348,-216,19072,39,384,218,2024-01-18 09:43:48,0.0
2664,-292,19120,174,-34,173,2024-01-18 09:43:48,0.0
3124,-416,19236,296,-276,-55,2024-01-18 09:43:48,0.0
2832,-120,18972,394,-452,-293,2024-01-18 09:43:48,0.0
2376,116,18580,295,-264,-338,2024-01-18 09:43:48,0.0
2056,-20,18732,156,114,-178,2024-01-18 09:43:48,0.0
2700,-92,18752,99,179,-179,2024-01-18 09:43:48,0.0
2192,32,18828,39,259,-232,2024-01-18 09:43:48,0.0
2384,-124,18720,-82,454,-161,2024-01-18 09:43:48,0.0
2148,-4,18888,-93,474,-175,2024-01-18 09:43:48,0.0
2460,-88,19356,8,602,-136,2024-01-18 09:43:48,0.0
1660,-80,18920,16,759,78,2024-01-18 09:43:48,0.0
2364,-136,18996,65,1033,290,2024-01-18 09:43:48,0.0
2224,-180,19492,137,926,304,2024-01-18 09:43:48,0.0
2980,-184,19092,434,546,167,2024-01-18 09:43:48,0.0
2148,-112,18620,248,161,45,2024-01-18 09:43:48,0.0
1960,28,18996,189,202,217,2024-01-18 09:43:48,0.0
2288,200,18716,150,241,296,2024-01-18 09:43:48,0.0
2752,20,18688,44,313,29,2024-01-18 09:43:48,0.0
2504,120,18712,-132,212,-168,2024-01-18 09:43:48,0.0
2332,132,18748,-250,291,-224,2024-01-18 09:43:48,0.0
2468,-112,18336,-462,364,-282,2024-01-18 09:43:49,0.0
2068,-8,19276,-474,327,-221,2024-01-18 09:43:49,0.0
2096,-48,19040,-341,306,-152,2024-01-18 09:43:49,0.0
2188,52,19412,-217,280,-6,2024-01-18 09:43:49,0.0
2084,-76,19072,-147,292,0,2024-01-18 09:43:49,0.0
2052,-32,18992,-47,344,116,2024-01-18 09:43:49,0.0
2576,-24,18944,-237,394,290,2024-01-18 09:43:49,0.0
2764,-20,19496,-1,184,-42,2024-01-18 09:43:49,0.0
2484,-52,18688,19,72,-166,2024-01-18 09:43:49,0.0
1932,-84,19012,-181,118,-117,2024-01-18 09:43:49,0.0
1904,36,18724,-183,415,67,2024-01-18 09:43:49,0.0
3024,-120,19016,-175,179,-252,2024-01-18 09:43:49,0.0
2088,48,18844,-180,197,-233,2024-01-18 09:43:49,0.0
2252,-52,19004,-186,202,-242,2024-01-18 09:43:49,0.0
2140,84,18792,-245,189,-237,2024-01-18 09:43:49,0.0
2228,-64,19016,-295,189,-231,2024-01-18 09:43:49,0.0
2104,-36,19092,-283,267,-186,2024-01-18 09:43:49,0.0
2308,-24,18940,-271,215,-184,2024-01-18 09:43:49,
2380,52,19080,-281,193,-215,2024-01-18 09:43:49,0.0
2084,-56,18728,-333,161,-249,2024-01-18 09:43:49,0.0
2332,-28,19108,-320,186,-232,2024-01-18 09:43:49,0.0
2156,-100,18888,-397,252,-173,2024-01-18 09:43:49,0.0
2480,-104,19004,-403,248,-209,2024-01-18 09:43:49,0.0
2184,-116,18968,-386,255,-223,2024-01-18 09:43:49,0.0
2352,-28,18680,-429,336,-153,2024-01-18 09:43:49,0.0
1908,-284,18564,-539,459,-105,2024-01-18 09:43:49,0.0
2292,-124,19224,-467,395,72,2024-01-18 09:43:49,0.0
2348,-128,19036,-443,323,-89,2024-01-18 09:43:49,0.0
1784,-192,18964,-468,378,119,2024-01-18 09:43:49,0.0
2492,-136,19156,-408,267,172,2024-01-18 09:43:49,0.0
2392,-116,19088,-337,156,-47,2024-01-18 09:43:49,0.0
1908,-140,19124,-284,199,127,2024-01-18 09:43:49,0.0
2316,-188,18872,-221,189,129,2024-01-18 09:43:49,0.0
2380,-228,19216,-267,217,-232,2024-01-18 09:43:49,0.0
2204,-196,19008,-178,246,-178,2024-01-18 09:43:49,0.0
2432,-84,18828,-249,305,-245,2024-01-18 09:43:49,0.0
2160,-140,19096,-255,281,-198,2024-01-18 09:43:49,0.0
2072,-184,18928,-197,230,-157,2024-01-18 09:43:49,0.0
1600,-188,18992,-212,171,39,2024-01-18 09:43:49,0.0
-132,-376,19092,-338,111,1359,2024-01-18 09:43:49,0.0
3888,96,18856,-308,16,1405,2024-01-18 09:43:49,0.0
3792,-432,18944,-198,-39,-264,2024-01-18 09:43:49,0.0
2296,-192,19268,-290,-131,-157,2024-01-18 09:43:49,0.0
2896,-236,18564,-365,-426,-404,2024-01-18 09:43:49,0.0
3080,-208,18508,-806,-1065,-787,2024-01-18 09:43:49,0.0
2680,-372,19264,-983,-1588,-1064,2024-01-18 09:43:49,0.0
3108,-424,20024,-771,-2558,-1182,2024-01-18 09:43:49,0.0
3848,-1732,18740,-551,-3869,-1382,2024-01-18 09:43:49,0.0
4352,-1704,20464,531,-5909,-1731,2024-01-18 09:43:49,0.0
-1728,932,19072,26,-1470,-1059,2024-01-18 09:43:49,0.0
2036,-160,18512,12,-1593,-131,2024-01-18 09:43:49,0.0
2412,88,19480,-24,-2950,-112,2024-01-18 09:43:49,0.0
1732,48,19856,229,-5220,939,2024-01-18 09:43:49,0.0
3708,-48,18200,-50,-3640,722,2024-01-18 09:43:49,0.0
3720,-116,18388,-50,-2424,427,2024-01-18 09:43:49,0.0
3408,-168,19052,-160,-2150,310,2024-01-18 09:43:49,0.0
2340,12,20128,-82,-4146,1119,2024-01-18 09:43:49,0.0
1492,236,19612,-112,-6794,2007,2024-01-18 09:43:49,0.0
3644,-252,19356,74,-8952,2285,2024-01-18 09:43:49,0.0
4500,-160,18244,50,-9238,2348,2024-01-18 09:43:50,0.0
4996,-320,19096,110,-10120,1892,2024-01-18 09:43:50,0.0
3592,12,20232,278,-13314,2397,2024-01-18 09:43:50,0.0
5928,-512,18900,411,-15195,2544,2024-01-18 09:43:50,0.0
7600,-260,16508,320,-13123,1765,2024-01-18 09:43:50,0.0
8776,-592,16776,-8,-8507,265,2024-01-18 09:43:50,0.0
8008,-284,16712,-384,-5151,-642,2024-01-18 09:43:50,0.0
6476,-88,18604,-443,-3549,-471,2024-01-18 09:43:50,0.0
7556,-136,16432,-423,-1854,-879,2024-01-18 09:43:50,0.0
7148,-264,17696,-615,-250,-853,2024-01-18 09:43:50,0.0
5996,-32,19548,-489,-664,-509,2024-01-18 09:43:50,0.0
6036,-56,19520,-69,-3837,397,2024-01-18 09:43:50,0.0
7980,-364,18072,-68,-4810,391,2024-01-18 09:43:50,0.0
8020,-152,17260,-493,-3628,-71,2024-01-18 09:43:50,0.0
8636,-416,17044,-803,-1909,-457,2024-01-18 09:43:50,0.0
