acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2724,-468,18932,-173,191,-175,2024-01-18 09:48:43,0.0
2732,-360,18912,-143,181,-167,2024-01-18 09:48:43,0.0
2696,-244,19040,-157,196,-169,2024-01-18 09:48:43,0.0
2532,-352,19108,-152,186,-181,2024-01-18 09:48:43,0.0
2640,-332,18884,-168,198,-167,2024-01-18 09:48:43,0.0
2748,-324,18884,-171,201,-174,2024-01-18 09:48:43,0.0
2696,-436,18988,-165,201,-191,2024-01-18 09:48:43,0.0
2644,-348,18976,-157,169,-178,2024-01-18 09:48:43,0.0
2584,-296,19008,-206,191,-195,2024-01-18 09:48:43,0.0
2712,-208,18932,-168,197,-183,2024-01-18 09:48:43,0.0
2644,-244,19168,-158,166,-194,2024-01-18 09:48:43,0.0
2692,-364,18956,-153,195,-202,2024-01-18 09:48:43,0.0
2660,-224,18972,-164,179,-189,2024-01-18 09:48:43,0.0
2708,-336,18904,-187,173,-216,2024-01-18 09:48:43,0.0
2700,-368,19028,-141,179,-192,2024-01-18 09:48:43,0.0
2680,-392,18976,-192,175,-174,2024-01-18 09:48:43,0.0
2644,-340,19024,-164,200,-166,2024-01-18 09:48:43,0.0
2568,-344,18944,-144,189,-195,2024-01-18 09:48:43,0.0
2684,-304,18936,-173,178,-204,2024-01-18 09:48:43,0.0
2652,-260,19008,-157,193,-191,2024-01-18 09:48:43,0.0
2756,-344,18988,-147,180,-168,2024-01-18 09:48:43,0.0
2612,-268,18872,-171,191,-166,2024-01-18 09:48:43,0.0
2696,-300,18948,-174,176,-174,2024-01-18 09:48:43,0.0
2688,-324,18980,-140,207,-171,2024-01-18 09:48:43,0.0
2736,-332,18944,-168,191,-202,2024-01-18 09:48:43,0.0
2620,-372,19068,-171,187,-187,2024-01-18 09:48:43,0.0
2672,-360,18936,-168,182,-171,2024-01-18 09:48:43,0.0
2656,-336,18928,-173,183,-171,2024-01-18 09:48:43,0.0
2664,-288,18968,-162,199,-191,2024-01-18 09:48:43,0.0
2696,-316,18944,-170,205,-190,2024-01-18 09:48:43,0.0
2544,-296,19084,-163,172,-187,2024-01-18 09:48:43,0.0
2684,-312,18976,-184,201,-192,2024-01-18 09:48:43,0.0
2672,-400,19100,-182,187,-206,2024-01-18 09:48:43,0.0
2708,-348,18976,-169,196,-189,2024-01-18 09:48:43,0.0
2736,-296,18964,-165,183,-173,2024-01-18 09:48:43,0.0
2656,-428,19004,-167,190,-164,2024-01-18 09:48:44,0.0
2624,-396,18844,-168,183,-187,2024-01-18 09:48:44,0.0
2680,-332,18936,-178,193,-206,2024-01-18 09:48:44,0.0
2724,-300,19068,-161,185,-185,2024-01-18 09:48:44,0.0
2620,-316,18940,-169,201,-184,2024-01-18 09:48:44,0.0
2696,-340,19220,-161,171,-181,2024-01-18 09:48:44,0.0
2712,-260,18888,-168,192,-168,2024-01-18 09:48:44,
2672,-364,19056,-168,190,-193,2024-01-18 09:48:44,0.0
2664,-236,19032,-169,169,-197,2024-01-18 09:48:44,0.0
2644,-280,19132,-179,184,-171,2024-01-18 09:48:44,0.0
2668,-320,18900,-183,198,-183,2024-01-18 09:48:44,0.0
2616,-408,18928,-173,187,-178,2024-01-18 09:48:44,0.0
2624,-316,18932,-150,214,-201,2024-01-18 09:48:44,0.0
2744,-316,18964,-147,175,-179,2024-01-18 09:48:44,0.0
2644,-264,19160,-158,178,-203,2024-01-18 09:48:44,0.0
2728,-260,19056,-150,180,-198,2024-01-18 09:48:44,0.0
2716,-404,19000,-179,175,-196,2024-01-18 09:48:44,0.0
2532,-292,19120,-149,173,-181,2024-01-18 09:48:44,0.0
2540,-260,19076,-168,178,-202,2024-01-18 09:48:44,0.0
2740,-368,18912,-158,186,-198,2024-01-18 09:48:44,0.0
2600,-360,18932,-159,194,-200,2024-01-18 09:48:44,0.0
2756,-256,18956,-169,202,-178,2024-01-18 09:48:44,0.0
2636,-296,18968,-178,199,-214,2024-01-18 09:48:44,0.0
2688,-288,18968,-189,183,-205,2024-01-18 09:48:44,0.0
2632,-352,18948,-166,180,-181,2024-01-18 09:48:44,0.0
2716,-384,18840,-146,173,-171,2024-01-18 09:48:44,0.0
2756,-244,19108,-185,200,-177,2024-01-18 09:48:44,0.0
2656,-384,18988,-158,197,-198,2024-01-18 09:48:44,0.0
2628,-320,18960,-167,199,-183,2024-01-18 09:48:44,0.0
2768,-304,19040,-175,178,-171,2024-01-18 09:48:44,0.0
2672,-288,18996,-160,204,-166,2024-01-18 09:48:44,0.0
2744,-284,18920,-187,195,-191,2024-01-18 09:48:44,0.0
2668,-272,19056,-154,198,-198,2024-01-18 09:48:44,0.0
2676,-436,19088,-166,214,-191,2024-01-18 09:48:44,0.0
2592,-296,18912,-167,195,-190,2024-01-18 09:48:44,0.0
2576,-288,19068,-146,200,-183,2024-01-18 09:48:44,0.0
2596,-300,19128,-164,178,-190,2024-01-18 09:48:44,0.0
2632,-340,19012,-158,204,-185,2024-01-18 09:48:44,0.0
2568,-352,19040,-157,176,-188,2024-01-18 09:48:44,0.0
2668,-332,18988,-180,202,-170,2024-01-18 09:48:44,0.0
2620,-300,18864,-165,196,-193,2024-01-18 09:48:44,0.0
2664,-304,19004,-158,179,-187,2024-01-18 09:48:44,0.0
2676,-284,18960,-173,182,-190,2024-01-18 09:48:44,0.0
2672,-368,18888,-188,190,-186,2024-01-18 09:48:44,0.0
2704,-296,19132,-173,192,-175,2024-01-18 09:48:44,0.0
2708,-380,19028,-162,187,-169,2024-01-18 09:48:44,0.0
2632,-248,18956,-156,203,-175,2024-01-18 09:48:44,0.0
2644,-344,18976,-173,203,-186,2024-01-18 09:48:44,0.0
2580,-284,18968,-173,187,-197,2024-01-18 09:48:44,0.0
2680,-376,18860,-157,185,-161,2024-01-18 09:48:44,0.0
2672,-372,18964,-169,176,-190,2024-01-18 09:48:44,0.0
2704,-340,18928,-157,191,-178,2024-01-18 09:48:44,0.0
2568,-216,19060,-174,182,-198,2024-01-18 09:48:44,0.0
2708,-212,19080,-167,194,-191,2024-01-18 09:48:44,0.0
2704,-376,18900,-153,190,-179,2024-01-18 09:48:44,0.0
2688,-276,18904,-174,180,-186,2024-01-18 09:48:44,0.0
2732,-428,19000,-173,179,-194,2024-01-18 09:48:44,0.0
2668,-308,18964,-157,185,-166,2024-01-18 09:48:44,0.0
2676,-332,18928,-152,184,-203,2024-01-18 09:48:44,0.0
2696,-348,18968,-156,193,-189,2024-01-18 09:48:45,0.0
2704,-372,18952,-185,182,-188,2024-01-18 09:48:45,0.0
2688,-368,18908,-152,179,-167,2024-01-18 09:48:45,0.0
2660,-316,19040,-158,180,-191,2024-01-18 09:48:45,0.0
2612,-312,18912,-168,207,-204,2024-01-18 09:48:45,0.0
2748,-360,18984,-177,155,-180,2024-01-18 09:48:45,0.0
2572,-364,18952,-163,195,-188,2024-01-18 09:48:45,0.0
2664,-392,18936,-191,193,-183,2024-01-18 09:48:45,0.0
2624,-260,18780,-147,204,-184,2024-01-18 09:48:45,0.0
2576,-332,18928,-190,206,-170,2024-01-18 09:48:45,0.0
2668,-240,19028,-171,187,-185,2024-01-18 09:48:45,0.0
2704,-288,19032,-178,190,-206,2024-01-18 09:48:45,0.0
2704,-376,18956,-133,190,-179,2024-01-18 09:48:45,0.0
2672,-408,18888,-167,197,-177,2024-01-18 09:48:45,0.0
2696,-304,19012,-169,184,-192,2024-01-18 09:48:45,0.0
2656,-356,18956,-168,183,-174,2024-01-18 09:48:45,0.0
2716,-212,18924,-149,179,-167,2024-01-18 09:48:45,0.0
2712,-332,18928,-173,183,-170,2024-01-18 09:48:45,0.0
2656,-344,19028,-181,192,-185,2024-01-18 09:48:45,0.0
2740,-316,18928,-169,191,-207,2024-01-18 09:48:45,0.0
2716,-348,18964,-170,181,-187,2024-01-18 09:48:45,0.0
2476,-336,19008,-180,197,-194,2024-01-18 09:48:45,0.0
2672,-316,18952,-161,179,-182,2024-01-18 09:48:45,0.0
2716,-304,18980,-163,195,-194,2024-01-18 09:48:45,0.0
2648,-296,18968,-158,187,-198,2024-01-18 09:48:45,0.0
2740,-316,19056,-164,190,-185,2024-01-18 09:48:45,0.0
2660,-300,19028,-160,187,-188,2024-01-18 09:48:45,0.0
2756,-216,18908,-162,190,-167,2024-01-18 09:48:45,0.0
2716,-304,18992,-171,177,-197,2024-01-18 09:48:45,0.0
2636,-256,19028,-163,199,-187,2024-01-18 09:48:45,0.0
2648,-380,19012,-176,195,-185,2024-01-18 09:48:45,0.0
2728,-380,18892,-179,190,-180,2024-01-18 09:48:45,0.0
2680,-260,18972,-186,179,-190,2024-01-18 09:48:45,0.0
2616,-252,19104,-152,205,-199,2024-01-18 09:48:45,0.0
2716,-348,19040,-183,191,-188,2024-01-18 09:48:45,0.0
2704,-264,19064,-152,188,-180,2024-01-18 09:48:45,0.0
2660,-276,19040,-166,191,-159,2024-01-18 09:48:45,0.0
2600,-300,19016,-168,189,-190,2024-01-18 09:48:45,0.0
2656,-316,18912,-175,206,-179,2024-01-18 09:48:45,0.0
2592,-308,18860,-155,172,-178,2024-01-18 09:48:45,0.0
2676,-268,18940,-184,198,-188,2024-01-18 09:48:45,0.0
2668,-308,18848,-160,191,-208,2024-01-18 09:48:45,0.0
2636,-300,19008,-168,190,-184,2024-01-18 09:48:45,0.0
2608,-340,18948,-169,218,-175,2024-01-18 09:48:45,0.0
2664,-360,19048,-191,205,-175,2024-01-18 09:48:45,0.0
2596,-412,18924,-164,193,-179,2024-01-18 09:48:45,0.0
2652,-328,18988,-161,183,-170,2024-01-18 09:48:45,0.0
2660,-320,18920,-149,182,-183,2024-01-18 09:48:45,
2708,-320,18984,-181,174,-153,2024-01-18 09:48:45,0.0
2636,-276,18956,-158,177,-187,2024-01-18 09:48:45,0.0
2620,-244,18912,-176,182,-166,2024-01-18 09:48:45,0.0
2704,-336,19032,-152,201,-179,2024-01-18 09:48:45,0.0
2688,-236,19016,-150,186,-183,2024-01-18 09:48:45,0.0
2716,-288,18912,-170,192,-167,2024-01-18 09:48:45,0.0
2660,-400,18932,-159,170,-202,2024-01-18 09:48:45,0.0
2660,-392,19036,-179,191,-198,2024-01-18 09:48:45,0.0
2680,-352,18940,-145,201,-212,2024-01-18 09:48:45,0.0
2680,-280,18936,-172,192,-171,2024-01-18 09:48:45,0.0
2592,-392,18884,-175,205,-176,2024-01-18 09:48:45,0.0
2664,-284,18932,-144,203,-188,2024-01-18 09:48:45,0.0
2680,-308,18936,-143,212,-183,2024-01-18 09:48:46,0.0
2636,-208,19092,-157,201,-170,2024-01-18 09:48:46,0.0
2680,-320,18988,-151,191,-169,2024-01-18 09:48:46,0.0
2664,-356,18928,-177,181,-199,2024-01-18 09:48:46,0.0
2656,-292,18824,-173,186,-190,2024-01-18 09:48:46,0.0
2752,-304,18976,-172,167,-178,2024-01-18 09:48:46,0.0
2720,-320,18944,-119,183,-177,2024-01-18 09:48:46,0.0
2644,-336,19104,-165,169,-193,2024-01-18 09:48:46,0.0
2632,-232,18820,-146,197,-168,2024-01-18 09:48:46,0.0
2620,-320,18944,-148,199,-195,2024-01-18 09:48:46,0.0
2696,-316,19192,-149,187,-178,2024-01-18 09:48:46,0.0
2708,-324,19024,-152,200,-169,2024-01-18 09:48:46,0.0
2692,-292,19112,-186,185,-204,2024-01-18 09:48:46,0.0
2648,-248,19008,-180,188,-181,2024-01-18 09:48:46,0.0
2768,-288,19040,-153,190,-170,2024-01-18 09:48:46,0.0
2708,-356,18888,-158,199,-176,2024-01-18 09:48:46,0.0
2656,-344,18964,-171,176,-177,2024-01-18 09:48:46,0.0
2652,-376,18912,-166,189,-190,2024-01-18 09:48:46,0.0
2668,-304,19160,-147,201,-185,2024-01-18 09:48:46,0.0
2592,-404,18848,-185,189,-185,2024-01-18 09:48:46,0.0
2776,-296,18936,-177,205,-187,2024-01-18 09:48:46,0.0
2588,-332,19020,-172,183,-170,2024-01-18 09:48:46,0.0
2672,-384,19036,-177,205,-159,2024-01-18 09:48:46,0.0
2696,-208,18976,-162,207,-172,2024-01-18 09:48:46,0.0
2700,-324,19172,-171,193,-171,2024-01-18 09:48:46,0.0
2632,-340,18964,-144,198,-188,2024-01-18 09:48:46,0.0
2592,-264,18804,-163,182,-175,2024-01-18 09:48:46,0.0
2628,-384,19016,-155,208,-167,2024-01-18 09:48:46,0.0
2676,-320,18936,-144,200,-164,2024-01-18 09:48:46,0.0
2656,-332,18980,-170,204,-187,2024-01-18 09:48:46,0.0
2740,-292,18908,-166,196,-182,2024-01-18 09:48:46,0.0
2724,-396,18980,-175,184,-173,2024-01-18 09:48:46,0.0
2732,-372,18916,-181,213,-193,2024-01-18 09:48:46,0.0
2712,-320,19020,-158,192,-172,2024-01-18 09:48:46,0.0
2688,-328,19128,-149,184,-179,2024-01-18 09:48:46,0.0
2656,-284,19000,-178,204,-189,2024-01-18 09:48:46,0.0
2668,-404,19120,-172,186,-176,2024-01-18 09:48:46,0.0
2776,-316,18940,-158,190,-188,2024-01-18 09:48:46,0.0
2716,-336,18892,-152,207,-199,2024-01-18 09:48:46,0.0
2668,-252,19008,-180,183,-176,2024-01-18 09:48:46,0.0
2688,-400,19044,-177,182,-182,2024-01-18 09:48:46,0.0
2680,-376,19076,-165,189,-178,2024-01-18 09:48:46,0.0
2688,-240,18972,-157,186,-203,2024-01-18 09:48:46,0.0
2704,-304,19016,-161,201,-182,2024-01-18 09:48:46,0.0
2764,-388,18988,-163,187,-186,2024-01-18 09:48:46,0.0
2644,-324,19056,-185,173,-177,2024-01-18 09:48:46,0.0
2668,-208,19020,-165,194,-171,2024-01-18 09:48:46,0.0
2724,-280,18996,-163,217,-181,2024-01-18 09:48:46,0.0
2736,-364,18888,-156,205,-177,2024-01-18 09:48:46,0.0
2560,-368,18872,-186,171,-188,2024-01-18 09:48:46,0.0
2744,-332,18928,-192,188,-193,2024-01-18 09:48:46,0.0
2636,-360,18940,-165,195,-191,2024-01-18 09:48:46,0.0
2632,-304,18900,-178,196,-184,2024-01-18 09:48:46,0.0
2624,-352,18996,-189,186,-190,2024-01-18 09:48:46,0.0
2768,-388,18856,-159,192,-162,2024-01-18 09:48:46,0.0
2672,-300,18972,-174,186,-196,2024-01-18 09:48:46,0.0
2740,-328,18988,-154,201,-205,2024-01-18 09:48:46,0.0
2656,-284,18972,-142,182,-176,2024-01-18 09:48:46,0.0
2620,-308,18900,-164,194,-177,2024-01-18 09:48:46,0.0
2616,-344,18996,-189,209,-200,2024-01-18 09:48:47,0.0
2708,-264,19088,-166,205,-193,2024-01-18 09:48:47,0.0
2748,-404,18812,-188,192,-173,2024-01-18 09:48:47,0.0
2776,-312,18872,-154,191,-160,2024-01-18 09:48:47,0.0
2720,-276,18944,-193,205,-160,2024-01-18 09:48:47,0.0
2536,-296,19064,-163,210,-193,2024-01-18 09:48:47,0.0
2640,-312,18896,-190,200,-206,2024-01-18 09:48:47,0.0
2608,-408,19116,-186,199,-180,2024-01-18 09:48:47,0.0
2664,-280,18960,-178,171,-180,2024-01-18 09:48:47,0.0
2668,-300,18964,-168,180,-206,2024-01-18 09:48:47,0.0
2668,-264,18940,-159,194,-169,2024-01-18 09:48:47,0.0
2744,-248,19024,-159,181,-183,2024-01-18 09:48:47,0.0
2684,-320,18952,-176,184,-179,2024-01-18 09:48:47,0.0
2664,-304,19040,-169,188,-208,2024-01-18 09:48:47,0.0
2660,-284,18956,-176,190,-191,2024-01-18 09:48:47,0.0
2704,-284,18992,-153,187,-180,2024-01-18 09:48:47,0.0
2664,-256,18980,-178,185,-193,2024-01-18 09:48:47,0.0
2720,-216,19020,-162,200,-165,2024-01-18 09:48:47,0.0
2636,-272,19108,-160,177,-198,2024-01-18 09:48:47,0.0
2712,-324,19148,-155,202,-196,2024-01-18 09:48:47,0.0
2792,-312,18976,-164,178,-185,2024-01-18 09:48:47,0.0
2700,-356,19092,-161,187,-186,2024-01-18 09:48:47,0.0
2648,-348,18996,-137,205,-173,2024-01-18 09:48:47,0.0
2680,-356,19060,-165,198,-170,2024-01-18 09:48:47,0.0
2780,-384,18964,-146,195,-189,2024-01-18 09:48:47,0.0
2600,-360,19044,-178,199,-172,2024-01-18 09:48:47,0.0
2712,-296,18872,-164,176,-182,2024-01-18 09:48:47,0.0
2708,-324,18964,-183,186,-181,2024-01-18 09:48:47,0.0
2680,-340,19020,-157,205,-194,2024-01-18 09:48:47,
2580,-384,18832,-180,190,-184,2024-01-18 09:48:47,0.0
2664,-324,18988,-166,183,-200,2024-01-18 09:48:47,0.0
2672,-280,19024,-175,180,-181,2024-01-18 09:48:47,0.0
2672,-336,18984,-161,204,-193,2024-01-18 09:48:47,0.0
2744,-288,18824,-152,171,-181,2024-01-18 09:48:47,0.0
2644,-348,19020,-172,195,-181,2024-01-18 09:48:47,0.0
2752,-332,18964,-161,192,-168,2024-01-18 09:48:47,0.0
2692,-396,19136,-169,198,-170,2024-01-18 09:48:47,0.0
2628,-272,18832,-178,197,-169,2024-01-18 09:48:47,0.0
2624,-264,18932,-164,195,-164,2024-01-18 09:48:47,0.0
2664,-356,18960,-179,193,-183,2024-01-18 09:48:47,0.0
2692,-328,18904,-157,169,-175,2024-01-18 09:48:47,0.0
2640,-308,18948,-165,206,-196,2024-01-18 09:48:47,0.0
2684,-268,19024,-160,178,-171,2024-01-18 09:48:47,0.0
2784,-288,19064,-158,201,-194,2024-01-18 09:48:47,0.0
2808,-260,18944,-171,179,-191,2024-01-18 09:48:47,0.0
2768,-352,19032,-169,193,-179,2024-01-18 09:48:47,0.0
2620,-468,19064,-188,204,-186,2024-01-18 09:48:47,0.0
2736,-424,19016,-173,182,-176,2024-01-18 09:48:47,0.0
2644,-352,19096,-156,185,-186,2024-01-18 09:48:47,0.0
2600,-232,18924,-196,174,-177,2024-01-18 09:48:47,0.0
2652,-344,18952,-162,202,-208,2024-01-18 09:48:47,0.0
2616,-348,19116,-143,180,-174,2024-01-18 09:48:47,0.0
2676,-292,18940,-151,189,-192,2024-01-18 09:48:47,0.0
2740,-268,19064,-160,199,-164,2024-01-18 09:48:47,0.0
2672,-300,18860,-158,195,-172,2024-01-18 09:48:47,0.0
2600,-336,19020,-160,188,-179,2024-01-18 09:48:47,0.0
2648,-268,19132,-157,179,-186,2024-01-18 09:48:47,0.0
2776,-284,18948,-157,185,-188,2024-01-18 09:48:47,0.0
2684,-340,18920,-152,207,-185,2024-01-18 09:48:47,0.0
2696,-300,18988,-160,195,-188,2024-01-18 09:48:48,0.0
2696,-372,19024,-190,184,-181,2024-01-18 09:48:48,0.0
2684,-300,18948,-153,194,-190,2024-01-18 09:48:48,0.0
2692,-320,19100,-157,200,-179,2024-01-18 09:48:48,0.0
2584,-280,18964,-178,171,-193,2024-01-18 09:48:48,0.0
2672,-384,18948,-172,188,-174,2024-01-18 09:48:48,0.0
2756,-348,19028,-146,185,-192,2024-01-18 09:48:48,0.0
2656,-336,19108,-170,189,-189,2024-01-18 09:48:48,0.0
2716,-372,18976,-181,196,-197,2024-01-18 09:48:48,0.0
2668,-292,19044,-161,190,-180,2024-01-18 09:48:48,0.0
2684,-356,18972,-182,191,-179,2024-01-18 09:48:48,0.0
2664,-356,19052,-177,197,-186,2024-01-18 09:48:48,0.0
2660,-280,19032,-159,180,-193,2024-01-18 09:48:48,0.0
2660,-340,18984,-177,156,-197,2024-01-18 09:48:48,0.0
2612,-288,18964,-175,207,-197,2024-01-18 09:48:48,0.0
2688,-284,19084,-162,179,-189,2024-01-18 09:48:48,0.0
2756,-200,19020,-152,176,-158,2024-01-18 09:48:48,0.0
2644,-372,19092,-163,198,-178,2024-01-18 09:48:48,0.0
2680,-256,19028,-182,183,-192,2024-01-18 09:48:48,0.0
2728,-192,18868,-156,187,-195,2024-01-18 09:48:48,0.0
2536,-352,18888,-175,203,-174,2024-01-18 09:48:48,0.0
2640,-320,18988,-180,217,-174,2024-01-18 09:48:48,0.0
2624,-336,19004,-141,186,-174,2024-01-18 09:48:48,0.0
2676,-280,18820,-167,191,-179,2024-01-18 09:48:48,0.0
2664,-280,19008,-163,195,-196,2024-01-18 09:48:48,0.0
2780,-348,19008,-172,187,-182,2024-01-18 09:48:48,0.0
2660,-284,18964,-167,200,-178,2024-01-18 09:48:48,0.0
2720,-284,18920,-175,219,-165,2024-01-18 09:48:48,0.0
2688,-284,18964,-162,188,-172,2024-01-18 09:48:48,0.0
2584,-348,18856,-165,211,-202,2024-01-18 09:48:48,0.0
2572,-248,18964,-176,196,-176,2024-01-18 09:48:48,0.0
2724,-240,18968,-175,191,-172,2024-01-18 09:48:48,0.0
2756,-348,19004,-160,200,-184,2024-01-18 09:48:48,0.0
2688,-260,18988,-171,189,-192,2024-01-18 09:48:48,0.0
2632,-248,18940,-158,190,-204,2024-01-18 09:48:48,0.0
2708,-324,19236,-144,206,-181,2024-01-18 09:48:48,0.0
2716,-392,18808,-156,194,-192,2024-01-18 09:48:48,0.0
2628,-384,18880,-168,177,-179,2024-01-18 09:48:48,0.0
2724,-308,18984,-179,189,-178,2024-01-18 09:48:48,0.0
2704,-340,18988,-177,200,-173,2024-01-18 09:48:48,0.0
2624,-312,18888,-159,172,-170,2024-01-18 09:48:48,0.0
2720,-304,18912,-171,189,-168,2024-01-18 09:48:48,0.0
2680,-276,19028,-177,193,-176,2024-01-18 09:48:48,0.0
2676,-296,19044,-161,178,-180,2024-01-18 09:48:48,0.0
2600,-256,19020,-153,189,-183,2024-01-18 09:48:48,0.0
2668,-268,19016,-171,187,-186,2024-01-18 09:48:48,0.0
2732,-204,18936,-156,211,-191,2024-01-18 09:48:48,0.0
2652,-308,19152,-170,201,-188,2024-01-18 09:48:48,0.0
2636,-284,18972,-171,190,-169,2024-01-18 09:48:48,0.0
2628,-316,19028,-165,204,-183,2024-01-18 09:48:48,0.0
2616,-332,19016,-158,183,-184,2024-01-18 09:48:48,0.0
2728,-364,19064,-160,194,-178,2024-01-18 09:48:48,0.0
2628,-340,19000,-163,183,-191,2024-01-18 09:48:48,0.0
2752,-360,18936,-200,169,-162,2024-01-18 09:48:48,0.0
2796,-284,18888,-187,188,-165,2024-01-18 09:48:48,0.0
2656,-316,18944,-168,195,-187,2024-01-18 09:48:48,0.0
2636,-300,18976,-193,170,-200,2024-01-18 09:48:48,0.0
2596,-276,18992,-170,190,-167,2024-01-18 09:48:48,0.0
2668,-328,18976,-163,199,-173,2024-01-18 09:48:48,0.0
2660,-244,19052,-146,196,-189,2024-01-18 09:48:48,0.0
2732,-392,19088,-179,210,-207,2024-01-18 09:48:49,0.0
2680,-324,18940,-172,193,-187,2024-01-18 09:48:49,0.0
2696,-344,18956,-151,191,-172,2024-01-18 09:48:49,0.0
2800,-280,19072,-146,192,-185,2024-01-18 09:48:49,0.0
2752,-328,18996,-181,193,-197,2024-01-18 09:48:49,0.0
2652,-288,19024,-160,193,-185,2024-01-18 09:48:49,0.0
2644,-340,18964,-162,200,-161,2024-01-18 09:48:49,0.0
2696,-288,19012,-169,192,-174,2024-01-18 09:48:49,0.0
2588,-272,18996,-176,200,-208,2024-01-18 09:48:49,0.0
2632,-252,19008,-165,198,-174,2024-01-18 09:48:49,
2748,-364,18876,-174,178,-175,2024-01-18 09:48:49,0.0
2724,-220,19076,-143,175,-192,2024-01-18 09:48:49,0.0
2688,-292,19008,-177,192,-183,2024-01-18 09:48:49,0.0
2652,-316,18924,-158,201,-171,2024-01-18 09:48:49,0.0
2728,-296,18920,-191,185,-187,2024-01-18 09:48:49,0.0
2692,-284,19060,-149,185,-160,2024-01-18 09:48:49,0.0
2688,-312,19080,-175,200,-182,2024-01-18 09:48:49,0.0
2676,-316,18948,-175,196,-187,2024-01-18 09:48:49,0.0
2588,-348,18924,-154,200,-174,2024-01-18 09:48:49,0.0
2636,-432,19028,-168,182,-193,2024-01-18 09:48:49,0.0
2712,-208,18920,-175,190,-186,2024-01-18 09:48:49,0.0
2616,-280,19096,-185,172,-202,2024-01-18 09:48:49,0.0
2692,-352,19052,-188,198,-180,2024-01-18 09:48:49,0.0
2576,-296,18856,-162,187,-208,2024-01-18 09:48:49,0.0
2644,-252,19068,-156,202,-186,2024-01-18 09:48:49,0.0
2700,-308,19188,-152,180,-194,2024-01-18 09:48:49,0.0
2756,-280,18972,-171,219,-178,2024-01-18 09:48:49,0.0
2628,-304,19044,-156,199,-181,2024-01-18 09:48:49,0.0
2644,-268,18944,-158,187,-171,2024-01-18 09:48:49,0.0
2664,-316,18956,-164,189,-181,2024-01-18 09:48:49,0.0
2652,-300,18948,-128,182,-177,2024-01-18 09:48:49,0.0
2596,-252,19184,-164,193,-177,2024-01-18 09:48:49,0.0
2704,-364,18884,-172,200,-178,2024-01-18 09:48:49,0.0
2644,-344,18928,-163,201,-179,2024-01-18 09:48:49,0.0
2704,-276,19124,-177,197,-184,2024-01-18 09:48:49,0.0
2616,-336,18972,-160,181,-197,2024-01-18 09:48:49,0.0
2648,-364,19008,-161,192,-176,2024-01-18 09:48:49,0.0
2692,-328,18820,-173,193,-168,2024-01-18 09:48:49,0.0
2656,-328,18908,-188,179,-194,2024-01-18 09:48:49,0.0
2668,-240,19096,-179,163,-196,2024-01-18 09:48:49,0.0
2684,-368,18892,-151,191,-177,2024-01-18 09:48:49,0.0
2624,-364,19064,-156,191,-181,2024-01-18 09:48:49,0.0
2684,-312,18980,-162,186,-171,2024-01-18 09:48:49,0.0
2568,-408,18860,-183,203,-191,2024-01-18 09:48:49,0.0
2696,-332,18924,-148,200,-188,2024-01-18 09:48:49,0.0
2716,-380,19008,-154,167,-175,2024-01-18 09:48:49,0.0
2668,-252,19044,-144,171,-181,2024-01-18 09:48:49,0.0
2632,-316,18908,-170,187,-189,2024-01-18 09:48:49,0.0
2652,-344,18992,-200,191,-174,2024-01-18 09:48:49,0.0
2644,-320,18812,-171,201,-203,2024-01-18 09:48:49,0.0
2724,-344,19048,-162,192,-162,2024-01-18 09:48:49,0.0
2684,-436,18936,-175,174,-182,2024-01-18 09:48:49,0.0
2576,-340,18956,-161,199,-188,2024-01-18 09:48:49,0.0
2644,-284,19016,-164,177,-194,2024-01-18 09:48:49,0.0
2668,-336,19008,-165,196,-159,2024-01-18 09:48:49,0.0
2688,-324,18864,-189,200,-182,2024-01-18 09:48:49,0.0
2688,-328,18948,-154,177,-173,2024-01-18 09:48:49,0.0
2624,-300,19096,-158,190,-192,2024-01-18 09:48:49,0.0
2588,-292,18956,-180,194,-184,2024-01-18 09:48:49,0.0
2592,-360,19040,-166,181,-174,2024-01-18 09:48:50,0.0
2672,-320,18912,-169,208,-203,2024-01-18 09:48:50,0.0
2776,-300,18956,-181,182,-193,2024-01-18 09:48:50,0.0
2668,-228,18928,-148,207,-183,2024-01-18 09:48:50,0.0
2724,-328,18868,-138,186,-187,2024-01-18 09:48:50,0.0
2696,-372,19012,-172,198,-172,2024-01-18 09:48:50,0.0
2652,-364,19088,-178,176,-194,2024-01-18 09:48:50,0.0
2648,-320,18980,-191,190,-180,2024-01-18 09:48:50,0.0
2648,-312,18980,-165,208,-183,2024-01-18 09:48:50,0.0
2640,-256,19092,-196,191,-197,2024-01-18 09:48:50,0.0
2724,-216,19024,-174,189,-185,2024-01-18 09:48:50,0.0
2628,-320,18992,-155,209,-194,2024-01-18 09:48:50,0.0
2628,-364,19000,-158,203,-203,2024-01-18 09:48:50,0.0
2644,-300,18904,-147,183,-158,2024-01-18 09:48:50,0.0
2600,-284,18768,-166,188,-187,2024-01-18 09:48:50,0.0
2780,-276,19024,-156,199,-211,2024-01-18 09:48:50,0.0
2620,-216,19060,-159,189,-192,2024-01-18 09:48:50,0.0
2716,-344,19000,-168,187,-188,2024-01-18 09:48:50,0.0
2792,-256,19016,-172,217,-180,2024-01-18 09:48:50,0.0
