acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
20172,-3292,18240,-628,923,-20581,2024-01-18 09:35:34,0.0
12312,-3424,19260,-792,314,-27760,2024-01-18 09:35:34,0.0
2976,-4084,18788,-795,-238,-30941,2024-01-18 09:35:34,0.0
-3400,-4292,19324,-826,-602,-31755,2024-01-18 09:35:34,0.0
-8824,-3468,17596,-745,-157,-29963,2024-01-18 09:35:34,0.0
-17820,-4088,19160,-890,1226,-23418,2024-01-18 09:35:34,0.0
-19332,-44,20828,-708,2046,-15291,2024-01-18 09:35:34,0.0
-19944,-2168,20188,-242,179,-12480,2024-01-18 09:35:34,0.0
-25936,-2744,19984,-178,-35,-1587,2024-01-18 09:35:34,0.0
-17124,-1216,18556,-25,208,13912,2024-01-18 09:35:34,0.0
-4536,656,18988,468,300,28582,2024-01-18 09:35:34,0.0
10584,1012,18760,515,226,32767,2024-01-18 09:35:34,0.0
19112,-3364,19756,463,-904,30021,2024-01-18 09:35:34,0.0
24832,-5480,17980,578,-1552,22384,2024-01-18 09:35:34,0.0
24716,-2548,17896,61,323,13267,2024-01-18 09:35:34,0.0
23084,-1512,18196,-119,422,4151,2024-01-18 09:35:34,0.0
20360,-1232,19092,-356,916,-5605,2024-01-18 09:35:34,0.0
14824,-1704,18000,-488,659,-14723,2024-01-18 09:35:34,0.0
5680,-1940,18984,-575,745,-21562,2024-01-18 09:35:34,0.0
-1540,-2348,18368,-653,845,-24188,2024-01-18 09:35:34,0.0
-11824,-2796,18848,-636,2063,-20258,2024-01-18 09:35:34,0.0
-14636,-500,19856,-447,2116,-12857,2024-01-18 09:35:34,0.0
-12968,2212,17824,-266,-79,-7149,2024-01-18 09:35:34,0.0
-13336,396,19636,-53,354,653,2024-01-18 09:35:34,0.0
-7736,-2304,20152,-33,253,9413,2024-01-18 09:35:34,0.0
-1520,-1852,19396,-10,454,13042,2024-01-18 09:35:34,0.0
1028,-1024,18412,-198,553,13532,2024-01-18 09:35:34,0.0
1540,-572,18856,-32,467,13523,2024-01-18 09:35:34,0.0
2436,-636,18948,-42,367,16656,2024-01-18 09:35:34,0.0
6988,-412,19460,-17,73,19724,2024-01-18 09:35:34,0.0
11680,-1900,18720,99,-1107,17767,2024-01-18 09:35:34,0.0
13400,-2496,19152,251,-2726,14243,2024-01-18 09:35:34,0.0
12516,-2148,16396,-92,689,12082,2024-01-18 09:35:34,0.0
14340,-1504,20040,-119,1493,11204,2024-01-18 09:35:34,0.0
19060,-1504,19124,-201,2617,7222,2024-01-18 09:35:34,0.0
18596,-2040,19868,-167,826,-1312,2024-01-18 09:35:34,0.0
14708,-2332,20332,-180,299,-10975,2024-01-18 09:35:34,0.0
7732,-2224,19736,-258,-106,-18878,2024-01-18 09:35:34,0.0
1380,-2292,19552,-226,-33,-24395,2024-01-18 09:35:34,0.0
-6824,-1528,18516,-382,653,-25585,2024-01-18 09:35:35,0.0
-13476,-724,18968,-313,939,-20335,2024-01-18 09:35:35,0.0
-15268,-1280,19004,-388,832,-13256,2024-01-18 09:35:35,0.0
-11916,196,19204,-22,-641,-9612,2024-01-18 09:35:35,0.0
-18596,144,18772,-281,82,-4966,2024-01-18 09:35:35,0.0
-18752,124,17620,-118,112,4320,2024-01-18 09:35:35,0.0
-12100,-360,18544,-29,711,16181,2024-01-18 09:35:35,0.0
-5396,-1352,18540,-94,325,23531,2024-01-18 09:35:35,0.0
2580,-1896,18848,-189,776,29492,2024-01-18 09:35:35,0.0
10800,-4016,20028,-185,361,32161,2024-01-18 09:35:35,0.0
19164,-6012,20656,314,-1043,26929,2024-01-18 09:35:35,0.0
24280,-5492,18276,7,-236,18310,2024-01-18 09:35:35,0.0
25404,-2376,19228,-4,-750,5782,2024-01-18 09:35:35,0.0
18232,-2496,18396,-211,317,-1326,2024-01-18 09:35:35,
19564,-1936,18456,-342,547,-3815,2024-01-18 09:35:35,0.0
18716,-2044,18684,-137,289,-9215,2024-01-18 09:35:35,0.0
14032,-2120,19504,-335,315,-16682,2024-01-18 09:35:35,0.0
8532,-2680,18420,-339,-700,-22241,2024-01-18 09:35:35,0.0
3428,-2316,17296,-385,-1146,-25648,2024-01-18 09:35:35,0.0
-92,-2944,18252,-447,-1596,-27982,2024-01-18 09:35:35,0.0
-4912,-2620,18096,-626,-331,-28665,2024-01-18 09:35:35,0.0
-11132,-2308,18208,-679,1734,-25378,2024-01-18 09:35:35,0.0
-15436,-3492,19612,-337,3639,-18266,2024-01-18 09:35:35,0.0
-12608,224,19800,-51,-1498,-13667,2024-01-18 09:35:35,0.0
-20260,-1252,19080,-311,-602,-8919,2024-01-18 09:35:35,0.0
-22280,-2232,18564,-161,21,3617,2024-01-18 09:35:35,0.0
-14868,140,17856,-159,843,16827,2024-01-18 09:35:35,0.0
-6356,-1008,19992,-53,1925,24819,2024-01-18 09:35:35,0.0
556,-1304,19592,-136,745,31093,2024-01-18 09:35:35,0.0
6792,-3580,19600,83,165,32767,2024-01-18 09:35:35,0.0
14448,-5708,19972,65,-373,32221,2024-01-18 09:35:35,0.0
21976,-6664,18588,140,-622,25819,2024-01-18 09:35:35,0.0
28160,-4096,18628,-19,-224,14777,2024-01-18 09:35:35,0.0
23980,-1836,17440,-194,709,3790,2024-01-18 09:35:35,0.0
20636,-2440,19596,-271,984,366,2024-01-18 09:35:35,0.0
21628,-2496,19136,-31,603,-5084,2024-01-18 09:35:35,0.0
17972,-2304,17908,-233,420,-13094,2024-01-18 09:35:35,0.0
10672,-2836,20200,-295,-344,-19201,2024-01-18 09:35:35,0.0
3864,-1796,19312,-300,-948,-24361,2024-01-18 09:35:35,0.0
-1376,-1772,17680,-319,-1575,-27137,2024-01-18 09:35:35,0.0
-6940,-2936,19100,-337,-307,-27414,2024-01-18 09:35:35,0.0
-13004,-2800,18988,-563,1069,-23906,2024-01-18 09:35:35,0.0
-17612,-1244,17800,-496,3600,-16094,2024-01-18 09:35:35,0.0
-16136,-168,19340,-395,1269,-5142,2024-01-18 09:35:35,0.0
-13664,684,19468,-363,877,-1254,2024-01-18 09:35:35,0.0
-16324,-1296,19084,-155,192,4939,2024-01-18 09:35:35,0.0
-13272,-1412,18976,-180,213,12031,2024-01-18 09:35:35,0.0
-9716,-1584,18588,-241,466,19245,2024-01-18 09:35:35,0.0
-5044,-2992,18532,-301,550,25250,2024-01-18 09:35:35,0.0
744,-2740,19584,-198,481,30201,2024-01-18 09:35:35,0.0
8372,-3480,19508,-114,100,31436,2024-01-18 09:35:35,0.0
14220,-5012,19088,-210,-151,30006,2024-01-18 09:35:35,0.0
23120,-7640,20876,415,-1586,22911,2024-01-18 09:35:35,0.0
25400,-3724,15712,-156,-72,11614,2024-01-18 09:35:35,0.0
22976,-3524,19452,-116,518,3426,2024-01-18 09:35:35,0.0
23536,-2764,18960,-292,602,-2134,2024-01-18 09:35:35,0.0
22320,-2628,19384,-175,632,-11449,2024-01-18 09:35:35,0.0
16004,-3784,19852,-235,-102,-22139,2024-01-18 09:35:35,0.0
9500,-3204,19748,-128,-626,-29760,2024-01-18 09:35:35,0.0
2436,-3880,18156,-321,-870,-32768,2024-01-18 09:35:35,0.0
-4980,-4800,18880,-422,-1040,-32768,2024-01-18 09:35:36,0.0
-8764,-5256,18072,-461,-240,-32768,2024-01-18 09:35:36,0.0
-13564,-3392,18448,-526,1734,-27348,2024-01-18 09:35:36,0.0
-16044,-116,18508,-336,182,-16622,2024-01-18 09:35:36,0.0
-14004,1092,19280,-133,19,-6287,2024-01-18 09:35:36,0.0
-5744,1128,18636,-169,398,498,2024-01-18 09:35:36,0.0
-1072,-120,19288,-117,48,4421,2024-01-18 09:35:36,0.0
1644,-108,18824,-172,15,5572,2024-01-18 09:35:36,0.0
3692,-244,18928,-52,17,5597,2024-01-18 09:35:36,0.0
4612,-504,19228,-108,6,4742,2024-01-18 09:35:36,0.0
4864,-496,18932,-108,-106,3683,2024-01-18 09:35:36,0.0
4688,-508,18836,-158,195,2484,2024-01-18 09:35:36,0.0
4708,-412,18768,-187,261,1382,2024-01-18 09:35:36,0.0
4288,-384,18876,-194,227,500,2024-01-18 09:35:36,0.0
3868,-348,19020,-154,176,-18,2024-01-18 09:35:36,0.0
2780,-232,19028,-168,213,-179,2024-01-18 09:35:36,0.0
2816,-228,18896,-172,284,-172,2024-01-18 09:35:36,0.0
2920,-268,18876,-204,258,-175,2024-01-18 09:35:36,0.0
2888,-184,19084,-202,263,-193,2024-01-18 09:35:36,0.0
2856,-220,19028,-193,203,-181,2024-01-18 09:35:36,0.0
2844,-240,19044,-160,102,-165,2024-01-18 09:35:36,0.0
2608,-244,19012,-141,52,-134,2024-01-18 09:35:36,0.0
2744,-320,19032,-163,19,101,2024-01-18 09:35:36,0.0
3256,-284,19052,-137,131,-118,2024-01-18 09:35:36,0.0
2932,-304,19148,-173,225,-201,2024-01-18 09:35:36,0.0
2808,-224,18944,-147,185,-178,2024-01-18 09:35:36,0.0
2812,-236,18976,-135,163,-185,2024-01-18 09:35:36,0.0
2768,-224,19096,-163,116,-131,2024-01-18 09:35:36,0.0
2904,-228,19088,-156,157,-157,2024-01-18 09:35:36,0.0
2804,-328,18952,-152,199,-161,2024-01-18 09:35:36,0.0
2908,-252,19064,-150,115,-174,2024-01-18 09:35:36,0.0
2860,-172,19056,-131,130,-124,2024-01-18 09:35:36,0.0
2916,-220,18952,-146,128,-161,2024-01-18 09:35:36,0.0
2828,-320,19016,-168,102,-158,2024-01-18 09:35:36,0.0
2784,-320,19036,-180,188,-115,2024-01-18 09:35:36,0.0
2884,-256,19116,-174,204,-185,2024-01-18 09:35:36,0.0
2924,-296,19084,-163,191,-160,2024-01-18 09:35:36,0.0
2800,-260,19072,-153,257,-175,2024-01-18 09:35:36,0.0
2800,-260,18820,-140,231,-179,2024-01-18 09:35:36,0.0
2840,-248,19008,-167,180,-182,2024-01-18 09:35:36,0.0
2820,-228,19040,-184,188,-168,2024-01-18 09:35:36,0.0
2888,-284,18964,-192,183,-185,2024-01-18 09:35:36,0.0
2824,-236,19032,-172,169,-146,2024-01-18 09:35:36,0.0
2700,-272,19040,-153,169,-66,2024-01-18 09:35:36,0.0
2900,-228,18996,-183,194,-27,2024-01-18 09:35:36,0.0
2844,-212,18956,-178,216,9,2024-01-18 09:35:36,0.0
2756,-208,19008,-181,215,13,2024-01-18 09:35:36,0.0
2804,-344,18752,-201,565,35,2024-01-18 09:35:36,0.0
1536,-596,18720,-208,1005,226,2024-01-18 09:35:36,0.0
-2108,2544,22096,-279,433,5,2024-01-18 09:35:36,0.0
-16644,1316,18944,-835,2942,6755,2024-01-18 09:35:36,0.0
-19112,-540,19356,-183,705,15963,2024-01-18 09:35:36,0.0
-15704,-2508,18552,-290,555,25908,2024-01-18 09:35:36,0.0
-7416,-4740,18436,-363,-218,31637,2024-01-18 09:35:36,
616,-6664,18320,-389,-300,32767,2024-01-18 09:35:36,0.0
8084,-8296,18364,-355,-31,32767,2024-01-18 09:35:36,0.0
16756,-7680,19412,-286,-168,31062,2024-01-18 09:35:36,0.0
26768,-6352,19072,-338,-531,24043,2024-01-18 09:35:36,0.0
32767,-372,19980,92,-986,8515,2024-01-18 09:35:36,0.0
32228,-7032,17060,-479,1834,930,2024-01-18 09:35:37,0.0
32767,-7680,15152,-630,-1733,-12503,2024-01-18 09:35:37,0.0
21412,-4940,19496,-27,67,-31617,2024-01-18 09:35:37,0.0
4548,-4232,19432,363,-2039,-32768,2024-01-18 09:35:37,0.0
-5348,-4992,16620,-241,-785,-32768,2024-01-18 09:35:37,0.0
-19644,-3364,18032,-500,1196,-32768,2024-01-18 09:35:37,0.0
-29228,-1336,18284,-838,2805,-21846,2024-01-18 09:35:37,0.0
-30648,3712,19508,-486,2817,-7114,2024-01-18 09:35:37,0.0
-25404,964,19336,-419,2555,2459,2024-01-18 09:35:37,0.0
-20852,-1004,19368,-463,514,14382,2024-01-18 09:35:37,0.0
-11552,-3544,19588,-338,704,24830,2024-01-18 09:35:37,0.0
6592,-4356,17788,-702,-2350,32767,2024-01-18 09:35:37,0.0
21676,-5188,19668,-489,-3251,29491,2024-01-18 09:35:37,0.0
30764,-5264,20672,381,-2350,19190,2024-01-18 09:35:37,0.0
29024,-2164,20412,503,-1655,5048,2024-01-18 09:35:37,0.0
21452,-3784,17740,-56,-772,-1481,2024-01-18 09:35:37,0.0
23296,-3076,19964,-171,123,-7150,2024-01-18 09:35:37,0.0
17736,-3388,18832,-218,120,-15504,2024-01-18 09:35:37,0.0
8836,-2608,18968,-108,144,-23575,2024-01-18 09:35:37,0.0
-392,-2444,18636,-384,-470,-27832,2024-01-18 09:35:37,0.0
-9768,-1996,19428,-287,85,-28517,2024-01-18 09:35:37,0.0
-20148,-388,19664,-430,1220,-22538,2024-01-18 09:35:37,0.0
-23644,1924,17828,-1182,4182,-10338,2024-01-18 09:35:37,0.0
-17912,1812,19264,-535,2490,-3595,2024-01-18 09:35:37,0.0
-23572,-508,18500,-388,983,4235,2024-01-18 09:35:37,0.0
-21348,-1280,19152,-477,433,15795,2024-01-18 09:35:37,0.0
-9512,-4032,19700,-360,659,29476,2024-01-18 09:35:37,0.0
6464,-5752,19300,-448,-1291,32767,2024-01-18 09:35:37,0.0
24772,-5324,19624,-491,-3193,32767,2024-01-18 09:35:37,0.0
32767,-5896,20500,487,-2055,19227,2024-01-18 09:35:37,0.0
28732,-5528,16380,926,-1222,3644,2024-01-18 09:35:37,0.0
28668,-4460,18792,-842,1669,-3514,2024-01-18 09:35:37,0.0
26988,-4652,20608,-24,-298,-15286,2024-01-18 09:35:37,0.0
14860,-3704,18024,-317,-725,-27526,2024-01-18 09:35:37,0.0
2696,-3168,19912,-215,-626,-32768,2024-01-18 09:35:37,0.0
-10760,-2744,17200,-500,984,-32768,2024-01-18 09:35:37,0.0
-25244,-2292,18892,-473,1426,-26350,2024-01-18 09:35:37,0.0
-30908,1676,22492,-1019,2870,-11481,2024-01-18 09:35:37,0.0
-29232,964,19816,-541,2617,-8,2024-01-18 09:35:37,0.0
-22088,-1464,19008,-244,2069,16041,2024-01-18 09:35:37,0.0
-1412,-1956,18508,-362,-473,26838,2024-01-18 09:35:37,0.0
15756,-2516,18524,-601,-2003,25956,2024-01-18 09:35:37,0.0
26816,-3828,19176,-388,-2454,17163,2024-01-18 09:35:37,0.0
29352,-3024,19612,63,-1119,2505,2024-01-18 09:35:37,0.0
11012,-532,19304,312,-1222,-4618,2024-01-18 09:35:37,0.0
2636,-324,19644,430,-1111,-6115,2024-01-18 09:35:37,0.0
-636,76,17380,89,-741,-4890,2024-01-18 09:35:37,0.0
-592,-936,19676,-285,901,-3161,2024-01-18 09:35:37,0.0
800,168,18716,-187,319,-1728,2024-01-18 09:35:37,0.0
1480,-196,18976,-185,60,-663,2024-01-18 09:35:37,0.0
3252,-264,18876,-215,58,-584,2024-01-18 09:35:37,0.0
3592,-348,18744,-263,260,-904,2024-01-18 09:35:37,0.0
2948,-440,18676,-467,589,-1209,2024-01-18 09:35:37,0.0
2812,-600,19120,-503,638,-1255,2024-01-18 09:35:37,0.0
2500,-168,19508,-215,7,-1020,2024-01-18 09:35:37,0.0
2308,-304,19176,-120,-330,-577,2024-01-18 09:35:37,0.0
2228,-360,19100,-20,-635,-121,2024-01-18 09:35:37,0.0
3044,-336,19176,92,-849,40,2024-01-18 09:35:37,0.0
3728,-136,19044,133,-662,-135,2024-01-18 09:35:37,0.0
3016,-320,18868,-47,-250,-217,2024-01-18 09:35:37,0.0
3084,-388,18916,-113,13,-430,2024-01-18 09:35:38,0.0
2804,-440,18964,-128,10,-341,2024-01-18 09:35:38,0.0
3240,-340,18828,-212,-20,-448,2024-01-18 09:35:38,0.0
4492,-740,18760,-313,-261,-1104,2024-01-18 09:35:38,0.0
2740,40,19004,-364,355,-1389,2024-01-18 09:35:38,0.0
2368,-156,19160,-239,-15,-931,2024-01-18 09:35:38,0.0
3760,-716,19176,-304,-724,-1003,2024-01-18 09:35:38,0.0
6824,-1392,18796,-613,-1264,-2962,2024-01-18 09:35:38,0.0
6168,-684,19512,-469,-1121,-4923,2024-01-18 09:35:38,0.0
3944,-240,18648,-461,-750,-5734,2024-01-18 09:35:38,0.0
800,312,19280,-380,-356,-5029,2024-01-18 09:35:38,0.0
-600,-96,19436,-237,-318,-3154,2024-01-18 09:35:38,0.0
1748,-196,19036,-210,-271,-2106,2024-01-18 09:35:38,0.0
3060,-280,18964,-236,-280,-1882,2024-01-18 09:35:38,0.0
3060,-140,18740,-239,61,-1725,2024-01-18 09:35:38,0.0
1504,88,19092,-180,234,-843,2024-01-18 09:35:38,0.0
3180,-412,19228,-84,185,-165,2024-01-18 09:35:38,0.0
3680,-404,18704,-173,280,-383,2024-01-18 09:35:38,0.0
3344,-620,19732,-249,393,-730,2024-01-18 09:35:38,0.0
2664,-68,19192,-155,273,-480,2024-01-18 09:35:38,0.0
2836,-152,19032,-100,218,-65,2024-01-18 09:35:38,0.0
3316,-364,18980,-28,94,-25,2024-01-18 09:35:38,0.0
3236,-404,19304,-36,72,1,2024-01-18 09:35:38,0.0
3424,-388,18860,4,130,-50,2024-01-18 09:35:38,0.0
3456,-340,18832,-139,209,-222,2024-01-18 09:35:38,0.0
3272,-372,19040,-192,197,-262,2024-01-18 09:35:38,0.0
3792,-556,19076,-159,-190,-563,2024-01-18 09:35:38,0.0
4360,-36,19876,-162,-812,-1504,2024-01-18 09:35:38,0.0
4364,-424,18844,-2,-1211,-1977,2024-01-18 09:35:38,0.0
4560,-692,19320,91,-2087,-2499,2024-01-18 09:35:38,0.0
4704,-872,18868,-188,-1375,-3372,2024-01-18 09:35:38,0.0
4548,-388,18508,-269,-996,-3975,2024-01-18 09:35:38,0.0
4016,-1068,18200,-371,-814,-4277,2024-01-18 09:35:38,0.0
3076,-3524,20676,-193,-1086,-5571,2024-01-18 09:35:38,0.0
3484,-412,18608,-266,-1628,-6011,2024-01-18 09:35:38,
2856,-536,19684,-76,-2425,-5927,2024-01-18 09:35:38,0.0
3204,-32,18464,-164,-2681,-5408,2024-01-18 09:35:38,0.0
3904,-160,19108,-273,-2416,-4788,2024-01-18 09:35:38,0.0
3980,692,18840,-598,-1453,-4592,2024-01-18 09:35:38,0.0
1456,864,17952,-300,-1658,-3018,2024-01-18 09:35:38,0.0
1580,484,19400,-317,-503,-1459,2024-01-18 09:35:38,0.0
2992,-104,18392,-147,-37,-369,2024-01-18 09:35:38,0.0
3180,308,19168,-46,133,286,2024-01-18 09:35:38,0.0
3912,-416,19200,-81,2,626,2024-01-18 09:35:38,0.0
6216,-2620,18392,-342,-350,-592,2024-01-18 09:35:38,0.0
5716,-1188,18460,-554,-345,-2310,2024-01-18 09:35:38,0.0
4940,424,18212,-745,555,-2899,2024-01-18 09:35:38,0.0
3172,716,18356,-1209,151,-2279,2024-01-18 09:35:38,0.0
2688,-284,20720,-478,-605,-1399,2024-01-18 09:35:38,0.0
3448,-692,19980,-59,-2375,-654,2024-01-18 09:35:38,0.0
5304,-696,18440,-135,-3619,-815,2024-01-18 09:35:38,0.0
5832,484,18356,-391,-3780,-1574,2024-01-18 09:35:38,0.0
4852,800,18196,-590,-2658,-1836,2024-01-18 09:35:38,0.0
3508,744,18780,-518,-1399,-1281,2024-01-18 09:35:38,0.0
4172,-80,19032,-58,-824,-245,2024-01-18 09:35:38,0.0
4816,-260,18824,160,-233,-121,2024-01-18 09:35:38,0.0
3596,676,18468,109,633,169,2024-01-18 09:35:38,0.0
3384,468,18044,340,2861,1076,2024-01-18 09:35:38,0.0
2472,40,18844,267,4574,2210,2024-01-18 09:35:38,0.0
5696,-1408,20200,364,1065,2125,2024-01-18 09:35:38,0.0
8276,-952,17940,-245,733,380,2024-01-18 09:35:38,0.0
4876,-820,18836,-660,-329,-1087,2024-01-18 09:35:39,0.0
4352,104,18936,-574,-800,-1176,2024-01-18 09:35:39,0.0
3468,260,19196,-270,-428,-510,2024-01-18 09:35:39,0.0
4544,-308,19132,-134,-775,-109,2024-01-18 09:35:39,0.0
5736,-1456,20104,-487,-3788,-632,2024-01-18 09:35:39,0.0
8852,-2220,22092,-1407,-10900,-2956,2024-01-18 09:35:39,0.0
9048,-2632,19072,-1242,-16197,-5814,2024-01-18 09:35:39,0.0
6524,260,17920,-1646,-16249,-6779,2024-01-18 09:35:39,0.0
3844,612,18248,-1401,-13031,-5771,2024-01-18 09:35:39,0.0
1592,1576,16796,-796,-6887,-3038,2024-01-18 09:35:39,0.0
2724,1112,18480,58,-1481,91,2024-01-18 09:35:39,0.0
7616,-84,17120,284,880,132,2024-01-18 09:35:39,0.0
6584,640,17280,113,3694,145,2024-01-18 09:35:39,0.0
5028,880,17696,597,8300,1045,2024-01-18 09:35:39,0.0
3304,528,17396,757,12660,2684,2024-01-18 09:35:39,0.0
2248,2304,17216,1715,19652,4723,2024-01-18 09:35:39,0.0
2848,-1884,19684,446,20714,7175,2024-01-18 09:35:39,0.0
5168,-2080,28116,655,6550,7177,2024-01-18 09:35:39,0.0
4888,-660,15640,1498,4456,6509,2024-01-18 09:35:39,0.0
5684,-340,19032,3,6759,6151,2024-01-18 09:35:39,0.0
6172,308,24948,-409,2993,5492,2024-01-18 09:35:39,0.0
3572,-380,17076,727,1463,5051,2024-01-18 09:35:39,0.0
3124,748,18608,24,3352,5462,2024-01-18 09:35:39,0.0
1940,1032,19384,256,3341,6300,2024-01-18 09:35:39,0.0
764,368,18768,331,3560,7529,2024-01-18 09:35:39,0.0
1348,-1200,18604,95,3890,9042,2024-01-18 09:35:39,0.0
3984,-764,18380,111,4896,9411,2024-01-18 09:35:39,0.0
4680,-560,19308,169,5173,9293,2024-01-18 09:35:39,0.0
4736,-1396,19660,-256,4759,9230,2024-01-18 09:35:39,0.0
4448,-2336,19704,-477,4275,8882,2024-01-18 09:35:39,0.0
4588,-976,18524,68,200,7916,2024-01-18 09:35:39,0.0
4036,-584,19776,-146,477,7132,2024-01-18 09:35:39,0.0
4776,-1420,19324,-130,392,5393,2024-01-18 09:35:39,0.0
6588,-1516,18168,-193,235,2049,2024-01-18 09:35:39,0.0
5500,-436,18944,-187,337,-103,2024-01-18 09:35:39,0.0
2852,-320,19204,-122,259,-484,2024-01-18 09:35:39,0.0
2468,-256,18672,-161,212,-440,2024-01-18 09:35:39,0.0
2916,-356,18804,-130,175,-311,2024-01-18 09:35:39,0.0
2812,-304,18940,-158,137,-204,2024-01-18 09:35:39,0.0
2728,-252,18864,-161,211,-187,2024-01-18 09:35:39,0.0
2732,-300,18996,-163,211,-198,2024-01-18 09:35:39,0.0
2792,-340,18856,-154,331,-169,2024-01-18 09:35:39,0.0
2948,-364,19140,-129,133,-196,2024-01-18 09:35:39,0.0
2860,-244,18700,-230,328,-164,2024-01-18 09:35:39,0.0
2592,-292,19004,-189,157,-183,2024-01-18 09:35:39,0.0
2720,-276,18812,-177,176,-165,2024-01-18 09:35:39,0.0
2796,-284,19028,-164,220,-186,2024-01-18 09:35:39,0.0
2728,-140,18224,-305,523,-185,2024-01-18 09:35:39,0.0
2700,-216,19012,-111,41,-186,2024-01-18 09:35:39,0.0
2784,-344,19120,-216,190,-179,2024-01-18 09:35:39,0.0
2696,-340,18980,-181,161,-176,2024-01-18 09:35:39,0.0
2808,-260,19016,-193,279,-188,2024-01-18 09:35:39,0.0
2852,-248,18824,-164,238,-175,2024-01-18 09:35:39,0.0
2408,-232,19208,-156,-201,-181,2024-01-18 09:35:39,0.0
2788,-144,18748,-239,-147,-193,2024-01-18 09:35:39,0.0
2888,-248,18696,-168,129,-162,2024-01-18 09:35:39,0.0
2736,-320,19072,-130,103,-169,2024-01-18 09:35:39,0.0
2768,-300,18980,-186,167,-181,2024-01-18 09:35:39,0.0
2784,-328,18924,-178,145,-172,2024-01-18 09:35:39,0.0
2764,-292,18872,-154,153,-171,2024-01-18 09:35:40,0.0
2768,-260,19024,-179,167,-170,2024-01-18 09:35:40,0.0
2736,-168,18952,-175,181,-182,2024-01-18 09:35:40,0.0
2716,-388,18920,-157,153,-138,2024-01-18 09:35:40,0.0
2672,-260,19044,-132,116,-130,2024-01-18 09:35:40,0.0
2484,-280,18788,-162,157,44,2024-01-18 09:35:40,0.0
2376,-200,19000,-195,166,388,2024-01-18 09:35:40,0.0
2496,-284,19052,-168,192,626,2024-01-18 09:35:40,0.0
2168,-68,18976,-160,230,979,2024-01-18 09:35:40,0.0
2364,-252,18860,-162,304,1539,2024-01-18 09:35:40,0.0
2484,-316,19128,-128,142,1653,2024-01-18 09:35:40,0.0
2408,-324,18880,-142,273,1998,2024-01-18 09:35:40,0.0
2984,-320,18976,-161,182,2049,2024-01-18 09:35:40,0.0
2772,-284,19020,-184,280,1967,2024-01-18 09:35:40,0.0
2724,-288,18820,-161,245,2076,2024-01-18 09:35:40,
3120,-308,19016,-148,233,1975,2024-01-18 09:35:40,0.0
3120,-376,18804,-178,209,1624,2024-01-18 09:35:40,0.0
3376,-412,19096,-176,232,1344,2024-01-18 09:35:40,0.0
3236,-356,18928,-170,213,1001,2024-01-18 09:35:40,0.0
3208,-400,18948,-164,192,602,2024-01-18 09:35:40,0.0
3012,-324,18908,-175,176,288,2024-01-18 09:35:40,0.0
3004,-312,19120,-147,183,42,2024-01-18 09:35:40,0.0
2908,-324,18980,-175,208,-156,2024-01-18 09:35:40,0.0
2820,-336,19076,-159,196,-200,2024-01-18 09:35:40,0.0
2844,-308,18968,-173,149,-194,2024-01-18 09:35:40,0.0
2880,-304,19052,-172,154,-185,2024-01-18 09:35:40,0.0
2868,-308,18852,-150,158,-163,2024-01-18 09:35:40,0.0
2736,-304,19052,-190,218,-199,2024-01-18 09:35:40,0.0
2728,-308,18928,-167,166,-163,2024-01-18 09:35:40,0.0
2780,-332,19048,-191,255,-163,2024-01-18 09:35:40,0.0
2808,-356,19072,-190,215,-192,2024-01-18 09:35:40,0.0
2792,-284,19064,-180,156,-199,2024-01-18 09:35:40,0.0
2768,-300,18912,-174,232,-156,2024-01-18 09:35:40,0.0
2704,-336,19040,-146,206,-201,2024-01-18 09:35:40,0.0
2756,-284,18984,-156,185,-171,2024-01-18 09:35:40,0.0
2812,-292,18960,-166,192,-166,2024-01-18 09:35:40,0.0
2784,-300,18868,-167,216,-185,2024-01-18 09:35:40,0.0
2836,-192,19036,-168,180,-197,2024-01-18 09:35:40,0.0
2808,-300,19024,-169,163,-189,2024-01-18 09:35:40,0.0
2748,-224,19016,-154,198,-173,2024-01-18 09:35:40,0.0
2848,-304,18912,-170,185,-175,2024-01-18 09:35:40,0.0
2744,-264,18956,-159,182,-193,2024-01-18 09:35:40,0.0
2804,-304,18812,-163,163,-181,2024-01-18 09:35:40,0.0
2828,-296,19056,-173,200,-191,2024-01-18 09:35:40,0.0
2772,-320,19016,-188,196,-202,2024-01-18 09:35:40,0.0
2752,-336,18948,-160,170,-184,2024-01-18 09:35:40,0.0
2696,-292,19008,-186,198,-152,2024-01-18 09:35:40,0.0
2824,-308,18988,-173,205,-170,2024-01-18 09:35:40,0.0
2828,-184,18868,-177,204,-160,2024-01-18 09:35:40,0.0
2716,-272,18972,-169,192,-164,2024-01-18 09:35:40,0.0
2740,-244,19036,-187,206,-184,2024-01-18 09:35:40,0.0
2832,-268,18888,-164,205,-173,2024-01-18 09:35:40,0.0
2844,-356,18864,-155,182,-180,2024-01-18 09:35:40,0.0
2752,-312,19076,-186,182,-181,2024-01-18 09:35:40,0.0
2724,-372,18976,-184,178,-177,2024-01-18 09:35:40,0.0
2904,-280,18948,-184,181,-193,2024-01-18 09:35:40,0.0
2852,-276,19004,-162,199,-218,2024-01-18 09:35:40,0.0
2828,-372,18964,-170,224,-171,2024-01-18 09:35:40,0.0
2800,-260,18900,-165,197,-173,2024-01-18 09:35:40,0.0
